movie_title,title_year,director_name,gross,budget,content_rating,country,duration,actor_1_facebook_likes,genres,f_adj_gross,adj_budget,dir_adj_av_gross,profit,ROI_band,profit_in_dollars,ROI_percent
Larry the Cable Guy: Health Inspector ,2006.0,Trent Cooper,15655665.0,4000000.0,3,USA,89.0,690.0,Comedy|Romance,18638473.00472301,4762103.176,18638473.00472301,1,3,11655665.0,391.39162500000003
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-5365542.0,0.0
Brooklyn's Finest ,2009.0,Antoine Fuqua,27154426.0,17000000.0,4,USA,132.0,3000.0,Crime|Drama|Thriller,30378175.55882512,19018225.04,66322811.19560038,1,2,10154426.0,159.73191764705882
Evil Dead ,2013.0,Fede Alvarez,54239856.0,17000000.0,4,USA,96.0,394.0,Horror,55881300.81561034,17514466.002,55881300.81561034,1,3,37239856.0,319.05797647058824
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-8337682.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-11843275.0,0.0
The Illusionist ,2006.0,Neil Burger,39825798.0,16000000.0,3,USA,110.0,3000.0,Drama|Mystery|Romance|Thriller,47413639.78563362,19048412.704,50149118.72707928,1,3,23825798.0,248.9112375
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-15000000.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-12069202.0,0.0
My Girl ,1991.0,Howard Zieff,59847242.0,16500000.0,3,USA,102.0,3000.0,Comedy|Drama|Family|Romance,105462089.23175909,29076101.3235,154410444.93927956,1,3,43347242.0,362.71055757575755
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-16579086.0,0.0
Wall Street ,1987.0,Oliver Stone,43848100.0,15000000.0,4,USA,126.0,826.0,Crime|Drama,92640690.87548847,31691461.275,64661611.23262904,1,3,28848100.0,292.3206666666667
Sense and Sensibility ,1995.0,Ang Lee,42700000.0,16500000.0,2,USA,136.0,25000.0,Drama|Romance,67246896.3082,25985334.639,70460823.81476358,1,3,26200000.0,258.7878787878788
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-4797910.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1994515.0,0.0
Dead Poets Society ,1989.0,Peter Weir,95860116.0,16400000.0,2,USA,128.0,49000.0,Comedy|Drama,185543439.02924383,31743258.0624,159777282.77145165,1,4,79460116.0,584.5129024390244
Dumb & Dumber ,1994.0,Peter Farrelly,127175354.0,16000000.0,3,USA,113.0,879.0,Comedy,205960571.646364,25912010.8,205960571.646364,1,4,111175354.0,794.8459625
When Harry Met Sally... ,1989.0,Rob Reiner,92823600.0,16000000.0,4,USA,89.0,227.0,Comedy|Drama|Romance,179666066.4073776,30969032.256,82407719.00923735,1,4,76823600.0,580.1475
The Verdict ,1982.0,Sidney Lumet,54000000.0,16000000.0,4,USA,129.0,844.0,Drama,134306113.986,39794404.144,91073096.8575,1,3,38000000.0,337.5
Road Trip ,2000.0,Todd Phillips,68525609.0,15600000.0,4,USA,94.0,1000.0,Comedy,95510054.68072866,21743066.202,145484086.65835232,1,4,52925609.0,439.26672435897433
Varsity Blues ,1999.0,Brian Robbins,52885587.0,16000000.0,4,USA,106.0,23000.0,Comedy|Drama|Romance|Sport,76188893.99915668,23050180.08,42188019.20759089,1,3,36885587.0,330.53491875000003
The Unborn ,2009.0,David S. Goyer,42638165.0,16000000.0,3,USA,89.0,10000.0,Drama|Fantasy|Horror|Mystery|Thriller,47700130.427214794,17899505.919999998,57137247.13852389,1,3,26638165.0,266.48853125
Moonrise Kingdom ,2012.0,Wes Anderson,45507053.0,16000000.0,3,USA,94.0,13000.0,Adventure|Comedy|Drama|Romance,47572402.06818236,16726164.032,37024659.310311936,1,3,29507053.0,284.41908125
The Texas Chainsaw Massacre: The Beginning ,2006.0,Jonathan Liebesman,39511038.0,16000000.0,4,USA,83.0,20000.0,Horror,47038909.88671418,19048412.704,91809100.75602847,1,3,23511038.0,246.9439875
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-12037424.0,0.0
The Master of Disguise ,2002.0,Perry Andelin Blake,40363530.0,16000000.0,2,USA,80.0,911.0,Comedy|Family,53850199.18507416,21346081.152,53850199.18507416,1,3,24363530.0,252.27206249999998
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1642524.0,0.0
Baby Boy ,2001.0,John Singleton,28734552.0,16000000.0,4,USA,130.0,939.0,Crime|Drama|Romance|Thriller,38941726.85700898,21683568.608000007,78871022.04342702,1,2,12734552.0,179.59095
The Roommate ,2011.0,Christian E. Christiansen,37300107.0,16000000.0,3,USA,91.0,3000.0,Drama|Horror|Thriller,39799051.65243381,17071930.288000006,39799051.65243381,1,3,21300107.0,233.12566875
Joe Dirt ,2001.0,Dennie Gordon,27087695.0,17700000.0,3,USA,91.0,861.0,Adventure|Comedy|Drama,36709868.31031741,23987447.77260001,33822408.02524145,1,2,9387695.0,153.03782485875706
Double Impact ,1991.0,Sheldon Lettich,30102717.0,15000000.0,4,USA,110.0,633.0,Action|Crime,53046645.4305846,26432819.385,29241986.57625355,1,3,15102717.0,200.68478000000002
The Women ,2008.0,Diane English,26896744.0,16500000.0,3,USA,114.0,851.0,Comedy|Drama,29983685.67579348,18393706.452,29983685.67579348,1,2,10396744.0,163.0105696969697
Boys and Girls ,2000.0,Robert Iscove,20627372.0,16000000.0,3,USA,94.0,3000.0,Comedy|Drama|Romance,28750148.39546673,22300580.72,42130337.58028481,1,1,4627372.0,128.921075
White Oleander ,2002.0,Peter Kosminsky,16346122.0,16000000.0,3,USA,109.0,835.0,Drama,21807852.920780785,21346081.152,21807852.920780785,1,1,346122.0,102.1632625
Jennifer's Body ,2009.0,Karyn Kusama,16204793.0,16000000.0,4,USA,107.0,24000.0,Comedy|Fantasy|Horror,18128611.76474216,17899505.919999998,24953131.95083504,1,1,204793.0,101.27995625
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-572808.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1207221.0,0.0
Remember Me ,2010.0,Allen Coulter,19057024.0,16000000.0,3,USA,113.0,21000.0,Drama|Romance,20975311.067881856,17610565.904000007,20975311.067881856,1,1,3057024.0,119.1064
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1891482.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-6146000.0,0.0
Philadelphia ,1993.0,Jonathan Demme,77324422.0,26000000.0,3,USA,125.0,18000.0,Drama,128433456.9048501,43185190.30800001,119056639.15856928,1,3,51324422.0,297.40162307692304
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-10265765.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-11160617.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-10806975.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-13150858.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-14313571.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-14015257.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-2077789.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-15997036.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-13571117.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-2028183.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-14318803.0,0.0
Beverly Hills Cop ,1984.0,Martin Brest,234760500.0,14000000.0,4,USA,105.0,901.0,Action|Comedy|Crime,542299014.5698125,32340134.750000004,173324325.32622123,1,6,220760500.0,1676.8607142857143
Home Alone ,1990.0,Chris Columbus,285761243.0,18000000.0,2,USA,103.0,3000.0,Comedy|Family,524755592.5292631,33054169.86,217025732.1777612,1,5,267761243.0,1587.5624611111111
3 Men and a Baby ,1987.0,Leonard Nimoy,167780960.0,11000000.0,2,USA,102.0,19000.0,Comedy|Drama|Family,354481586.43482155,23240404.935,257074688.81282642,1,5,156780960.0,1525.2814545454546
Tootsie ,1982.0,Sydney Pollack,177200000.0,22000000.0,2,USA,116.0,13000.0,Comedy|Drama|Romance,440723025.8948,54717305.698,235689206.03409916,1,5,155200000.0,805.4545454545455
Top Gun ,1986.0,Tony Scott,176781728.0,15000000.0,2,USA,110.0,10000.0,Action|Drama|Romance,387129402.7524105,32848083.945000004,148251714.3727051,1,5,161781728.0,1178.5448533333333
American Beauty ,1999.0,Sam Mendes,130058047.0,15000000.0,4,USA,122.0,18000.0,Drama,187366337.762694,21609543.825,90560679.16273417,1,5,115058047.0,867.0536466666666
Twins ,1988.0,Ivan Reitman,111936400.0,15000000.0,2,USA,107.0,742.0,Comedy|Crime,227099369.0806644,30432375.315,121277207.06516545,1,4,96936400.0,746.2426666666667
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-15182960.0,0.0
The Color Purple ,1985.0,Steven Spielberg,94175854.0,15000000.0,3,USA,154.0,852.0,Drama,210066419.30048165,33458643.12,337331009.3679546,1,4,79175854.0,627.8390266666667
Private Benjamin ,1980.0,Howard Zieff,69800000.0,10000000.0,4,USA,109.0,1000.0,Comedy|War,203358800.6468,29134498.66,154410444.93927956,1,4,59800000.0,698.0
Diary of a Wimpy Kid ,2010.0,Thor Freudenthal,64001297.0,15000000.0,2,USA,94.0,17000.0,Comedy|Family,70443691.1724986,16509905.535000002,74256552.58395864,1,4,49001297.0,426.67531333333335
National Lampoon's Vacation ,1983.0,Harold Ramis,61400000.0,15000000.0,4,USA,98.0,816.0,Adventure|Comedy,147957971.8984,36146084.34,88784845.52352853,1,4,46400000.0,409.33333333333337
Bad Grandpa ,2013.0,Jeff Tremaine,101978840.0,15000000.0,4,USA,102.0,925.0,Comedy,105064995.65314104,15453940.59,106610279.69321854,1,4,86978840.0,679.8589333333333
Beetlejuice ,1988.0,Tim Burton,73326666.0,15000000.0,2,USA,92.0,925.0,Comedy|Fantasy,148766974.68730998,30432375.315,159762536.66858873,1,4,58326666.0,488.84444
Why Did I Get Married? ,2007.0,Tyler Perry,55184721.0,15000000.0,3,USA,113.0,2000.0,Comedy|Drama,63880027.4407136,17363509.215,64305444.61618095,1,3,40184721.0,367.89814
Little Women ,1994.0,Gillian Armstrong,50003300.0,15000000.0,2,USA,115.0,23000.0,Drama|Family|Romance,80980378.10222751,24292510.125,41618227.82639681,1,3,35003300.0,333.3553333333333
When a Stranger Calls ,2006.0,Simon West,47860214.0,15000000.0,3,USA,87.0,1000.0,Horror|Thriller,56978819.27335992,17857886.91,93418047.10249928,1,3,32860214.0,319.0680933333333
Big Fat Liar ,2002.0,Shawn Levy,47811275.0,15000000.0,2,USA,88.0,934.0,Adventure|Comedy|Family,63786459.75816179,20011951.08,118960789.4334642,1,3,32811275.0,318.7418333333334
Wag the Dog ,1997.0,Barry Levinson,43022524.0,15000000.0,4,USA,97.0,22000.0,Comedy|Drama,64335426.69502579,22430841.12,85336976.39220119,1,3,28022524.0,286.81682666666666
The Lizzie McGuire Movie ,2003.0,Jim Fall,42672630.0,17000000.0,2,USA,94.0,925.0,Adventure|Comedy|Family|Music|Romance,55662271.34229762,22174836.958,55662271.34229762,1,3,25672630.0,251.0154705882353
Snitch ,2013.0,Ric Roman Waugh,42919096.0,15000000.0,3,USA,112.0,12000.0,Action|Drama|Thriller,44217943.98403378,15453940.59,44217943.98403378,1,3,27919096.0,286.12730666666664
Krampus ,2015.0,Michael Dougherty,42592530.0,15000000.0,3,USA,98.0,3000.0,Comedy|Fantasy|Horror,43129833.44558158,15189224.535000002,43129833.44558158,1,3,27592530.0,283.9502
The Faculty ,1998.0,Robert Rodriguez,40064955.0,15000000.0,4,USA,104.0,4000.0,Horror|Mystery|Sci-Fi,58993802.76879054,22086809.82,64115622.62053653,1,3,25064955.0,267.0997
Cop Land ,1997.0,James Mangold,44886089.0,10000000.0,4,USA,120.0,22000.0,Crime|Drama|Thriller,67122182.05714531,14953894.08,83656730.17297576,1,4,34886089.0,448.86089
Not Another Teen Movie ,2001.0,Joel Gallen,37882551.0,16000000.0,4,USA,99.0,11000.0,Comedy,51339305.85340994,21683568.608000007,51339305.85340994,1,3,21882551.0,236.76594375
End of Watch ,2012.0,David Ayer,40983001.0,7000000.0,4,USA,109.0,15000.0,Crime|Drama|Thriller,42843024.828101255,7317696.763999999,55835508.55096357,1,4,33983001.0,585.4714428571428
The Skulls ,2000.0,Rob Cohen,35007180.0,15000000.0,3,USA,106.0,23000.0,Action|Crime|Drama|Thriller,48792527.7105981,20906794.425,86395982.10150816,1,3,20007180.0,233.3812
Malibu's Most Wanted ,2003.0,John Whitesell,34308901.0,16000000.0,3,USA,86.0,833.0,Comedy|Crime,44752605.051950775,20870434.784,53485717.25846971,1,3,18308901.0,214.43063125
Where the Heart Is ,2000.0,Matt Williams,33771174.0,15000000.0,3,USA,120.0,20000.0,Comedy|Drama|Romance,47069799.48726033,20906794.425,47069799.48726033,1,3,18771174.0,225.14115999999999
Halloween II ,2009.0,Rob Zombie,33386128.0,15000000.0,4,USA,119.0,908.0,Horror,37349699.73636736,16780786.8,18937567.478628866,1,3,18386128.0,222.57418666666666
Wild ,2014.0,Jean-Marc Vallée,37877959.0,15000000.0,4,USA,115.0,2000.0,Adventure|Biography|Drama,38401152.89192054,15207189.315,33261866.634963714,1,3,22877959.0,252.51972666666668
The Last House on the Left ,2009.0,Dennis Iliadis,32721635.0,15000000.0,4,USA,114.0,956.0,Crime|Horror|Thriller,36606318.71216121,16780786.8,36606318.71216121,1,3,17721635.0,218.14423333333335
The Wedding Date ,2005.0,Clare Kilner,31585300.0,15000000.0,3,USA,90.0,1000.0,Comedy|Romance,38816118.0543756,18433947.78,28609649.802746866,1,3,16585300.0,210.56866666666667
Halloween: Resurrection ,2002.0,Rick Rosenthal,30259652.0,15000000.0,4,USA,94.0,2000.0,Comedy|Horror|Thriller,40370311.70145495,20011951.08,40370311.70145495,1,3,15259652.0,201.73101333333335
The Princess Bride ,1987.0,Rob Reiner,30857814.0,16000000.0,2,USA,98.0,18000.0,Adventure|Family|Fantasy|Romance,65195281.16081018,33804225.36,82407719.00923735,1,2,14857814.0,192.86133750000002
The Great Debaters ,2007.0,Denzel Washington,30226144.0,15000000.0,3,USA,126.0,18000.0,Biography|Drama,34988795.32519446,17363509.215,31554891.21583545,1,3,15226144.0,201.50762666666665
Drive ,2011.0,Nicolas Winding Refn,35054909.0,15000000.0,4,USA,100.0,33000.0,Crime|Drama,37403435.16876149,16004934.645,37403435.16876149,1,3,20054909.0,233.69939333333335
The Object of My Affection ,1998.0,Nicholas Hytner,29106737.0,15000000.0,4,USA,111.0,818.0,Comedy|Drama|Romance,42858330.97331715,22086809.82,33398214.69886189,1,2,14106737.0,194.04491333333334
When the Game Stands Tall ,2014.0,Thomas Carter,30127963.0,15000000.0,2,USA,115.0,116.0,Drama|Family|Sport,30544109.134421024,15207189.315,78856870.16917531,1,3,15127963.0,200.85308666666668
Because of Winn-Dixie ,2005.0,Wayne Wang,32645546.0,14000000.0,2,USA,106.0,907.0,Comedy|Drama|Family,40119086.01423919,17205017.928,59455632.61957982,1,3,18645546.0,233.18247142857143
Love & Basketball ,2000.0,Gina Prince-Bythewood,27441122.0,15000000.0,3,USA,124.0,1000.0,Drama|Romance|Sport,38247059.76302299,20906794.425,31720846.23220514,1,2,12441122.0,182.94081333333335
Grosse Pointe Blank ,1997.0,George Armitage,28014536.0,15000000.0,4,USA,107.0,893.0,Action|Comedy|Crime|Romance|Thriller,41892640.40443469,22430841.12,25057488.21071893,1,2,13014536.0,186.76357333333334
All About Steve ,2009.0,Phil Traill,33860010.0,15000000.0,3,USA,99.0,14000.0,Comedy|Romance,37879840.590391204,16780786.8,37879840.590391204,1,3,18860010.0,225.73340000000002
Book of Shadows: Blair Witch 2 ,2000.0,Joe Berlinger,26421314.0,15000000.0,4,USA,90.0,193.0,Adventure|Fantasy|Horror|Mystery|Thriller,36825665.34909163,20906794.425,36825665.34909163,1,2,11421314.0,176.14209333333332
The Craft ,1996.0,Andrew Fleming,24881000.0,15000000.0,4,USA,101.0,838.0,Drama|Fantasy|Horror|Thriller,38060476.796926,22945506.69,24372876.784270603,1,2,9881000.0,165.87333333333333
Ramona and Beezus ,2010.0,Elizabeth Allen Rosenbaum,26161406.0,15000000.0,0,USA,103.0,512.0,Adventure|Comedy|Family|Fantasy,28794822.78151881,16509905.535000002,25466751.16870866,1,2,11161406.0,174.40937333333332
Boogie Nights ,1997.0,Paul Thomas Anderson,26384919.0,15000000.0,4,USA,155.0,3000.0,Drama,39455728.40353795,22430841.12,27902786.874977186,1,2,11384919.0,175.89946
Nowhere to Run ,1993.0,Robert Harmon,22189039.0,15000000.0,4,USA,94.0,1000.0,Action|Crime|Drama|Romance|Thriller,36855302.767947465,24914532.87,26895122.13330909,1,1,7189039.0,147.92692666666667
Flicka ,2006.0,Michael Mayer,20998709.0,15000000.0,2,USA,95.0,1000.0,Adventure|Drama|Family,24999504.705199946,17857886.91,13153469.584251188,1,1,5998709.0,139.99139333333332
The Hills Have Eyes II ,2007.0,Martin Weisz,20801344.0,15000000.0,4,USA,89.0,919.0,Horror,24078955.21522567,17363509.215,24078955.21522567,1,1,5801344.0,138.67562666666666
Urban Legends: Final Cut ,2000.0,John Ottman,21468807.0,14000000.0,4,USA,97.0,912.0,Horror|Mystery|Thriller,29922928.966600064,19513008.13,29922928.966600064,1,2,7468807.0,153.34862142857142
Tuck Everlasting ,2002.0,Jay Russell,19158074.0,15000000.0,2,USA,90.0,882.0,Drama|Family|Fantasy|Romance,25559362.64500133,20011951.08,55931987.97568005,1,1,4158074.0,127.72049333333332
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1156686.0,0.0
Keanu ,2016.0,Peter Atencio,20566327.0,15000000.0,4,USA,100.0,826.0,Action|Comedy,20566327.0,15000000.0,20566327.0,1,1,5566327.0,137.10884666666666
The Place Beyond the Pines ,2012.0,Derek Cianfrance,21383298.0,15000000.0,4,USA,140.0,33000.0,Crime|Drama|Thriller,22353784.36832109,15680778.78,16515952.938568182,1,1,6383298.0,142.55532
The November Man ,2014.0,Roger Donaldson,24984868.0,15000000.0,4,USA,108.0,775.0,Action|Crime|Thriller,25329974.51241903,15207189.315,67127623.15314645,1,2,9984868.0,166.56578666666667
The Hurt Locker ,2008.0,Kathryn Bigelow,15700000.0,15000000.0,4,USA,131.0,10000.0,Drama|History|Thriller|War,17501890.3816,16721551.32,58783457.59944022,1,1,700000.0,104.66666666666666
Firestarter ,1984.0,Mark L. Lester,15100000.0,15000000.0,4,USA,114.0,695.0,Action|Horror|Sci-Fi|Thriller,34881145.33750001,34650144.375,19445552.241459087,1,1,100000.0,100.66666666666666
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-61430.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-750995.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-2298120.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-2198810.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-2450515.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1233986.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-1965583.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-2787583.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-3385764.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-6662701.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-4236531.0,0.0
The Man with the Iron Fists ,2012.0,RZA,15608545.0,15000000.0,4,USA,107.0,746.0,Action,16316942.74817834,15680778.78,16316942.74817834,1,1,608545.0,104.05696666666667
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-4556684.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-4505853.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-4588020.0,0.0
The Big Lebowski ,1998.0,Joel Coen,17439163.0,15000000.0,4,USA,117.0,22000.0,Comedy|Crime,25678365.106732044,22086809.82,35728955.82092455,1,1,2439163.0,116.26108666666666
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-5603513.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-5940412.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-6827190.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-6264471.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-11413624.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-6919884.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-5876166.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-8590794.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-8626307.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-7443292.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-9693553.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-9782502.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-10764163.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-15997045.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-18752184.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-13046268.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-13045798.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-13705360.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-6470234.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-14926452.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-14971130.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-14979620.0,0.0
Groundhog Day ,1993.0,Harold Ramis,70906973.0,14600000.0,2,USA,101.0,13000.0,Comedy|Fantasy|Romance,117774273.96804684,24250145.326800004,88784845.52352853,1,4,56306973.0,485.66419863013704
Magic Mike XXL ,2015.0,Gregory Jacobs,66009973.0,14800000.0,4,USA,115.0,20000.0,Comedy|Drama|Music,66842686.76308585,14986701.541200005,66842686.76308585,1,4,51209973.0,446.0133310810811
Romeo + Juliet ,1996.0,Baz Luhrmann,46338728.0,14500000.0,3,USA,120.0,29000.0,Drama|Romance,70884372.88867268,22180656.467,74327851.11232086,1,3,31838728.0,319.57743448275863
Unforgiven ,1992.0,Clint Eastwood,101157447.0,14400000.0,4,USA,131.0,16000.0,Drama|Western,173049172.20107707,24633955.8144,94390633.99043016,1,4,86757447.0,702.4822708333334
Fatal Attraction ,1987.0,Adrian Lyne,156645693.0,14000000.0,4,USA,119.0,886.0,Drama|Romance|Thriller,330955394.2403359,29578697.19,161191683.12647402,1,5,142645693.0,1118.8978071428571
Pretty Woman ,1990.0,Garry Marshall,178406268.0,14000000.0,4,USA,125.0,8000.0,Comedy|Romance,327615060.36448234,25708798.78,132959438.80186334,1,5,164406268.0,1274.3304857142857
Born on the Fourth of July ,1989.0,Oliver Stone,70001698.0,14000000.0,4,USA,145.0,10000.0,Biography|Drama|War,135492802.70854816,27097903.224,64661611.23262904,1,4,56001698.0,500.0121285714286
Cool Runnings ,1993.0,Jon Turteltaub,68856263.0,15000000.0,2,USA,98.0,953.0,Adventure|Comedy|Family|Sport,114368108.52125768,24914532.87,110833981.90292944,1,4,53856263.0,459.04175333333336
My Bloody Valentine ,2009.0,Patrick Lussier,51527787.0,15000000.0,4,USA,101.0,10000.0,Horror|Thriller,57645120.52818744,16780786.8,38354895.91105136,1,3,36527787.0,343.51858000000004
Stomp the Yard ,2007.0,Sylvain White,61356221.0,14000000.0,3,USA,109.0,997.0,Drama|Music|Romance,71023953.9154051,16205941.933999995,48460120.77376024,1,4,47356221.0,438.25872142857145
Urban Legend ,1998.0,Jamie Blanks,38048637.0,14000000.0,4,USA,99.0,975.0,Horror|Mystery|Thriller,56024867.28861436,20614355.832,41824959.00276977,1,3,24048637.0,271.7759785714286
White Fang ,1991.0,Randal Kleiser,34793160.0,14000000.0,2,USA,107.0,327.0,Adventure|Drama,61312087.60756044,24670631.426,364358999.9442202,1,3,20793160.0,248.52257142857144
Superstar ,1999.0,Bruce McCulloch,30628981.0,14000000.0,3,USA,81.0,8000.0,Comedy|Romance,44125220.48230615,20168907.57,31383864.86778023,1,3,16628981.0,218.77843571428573
Jonah: A VeggieTales Movie ,2002.0,Mike Nawrocki,25571351.0,14000000.0,0,USA,82.0,23.0,Adventure|Animation|Comedy|Drama|Family|Musical,34115508.35076727,18677821.008,24137592.11806636,1,2,11571351.0,182.65250714285713
Poetic Justice ,1993.0,John Singleton,27515786.0,14000000.0,4,USA,109.0,592.0,Drama|Romance,45702863.64939239,23253564.012,78871022.04342702,1,2,13515786.0,196.54132857142855
All About the Benjamins ,2002.0,Kevin Bray,25482931.0,14000000.0,4,USA,95.0,706.0,Action|Comedy|Crime|Thriller,33997544.56980103,18677821.008,46132885.46135605,1,2,11482931.0,182.0209357142857
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-100000.0,0.0
My Boss's Daughter ,2003.0,David Zucker,15549702.0,14000000.0,3,USA,90.0,869.0,Comedy|Romance,20283065.093852147,18261630.436,86549118.15708031,1,1,1549702.0,111.0693
