movie_title,title_year,director_name,gross,budget,content_rating,country,duration,actor_1_facebook_likes,genres
The Animal ,2001.0,Luke Greenfield,55762229.0,22000000.0,PG-13,USA,84.0,436.0,Comedy|Sci-Fi
The Hundred-Foot Journey ,2014.0,Lasse Hallström,54235441.0,22000000.0,PG,USA,122.0,820.0,Comedy|Drama
The Net ,1995.0,Irwin Winkler,50728000.0,22000000.0,PG-13,USA,114.0,649.0,Action|Crime|Drama|Mystery|Thriller
I Am Sam ,2001.0,Jessie Nelson,40270895.0,22000000.0,PG-13,USA,132.0,967.0,Drama
Son of God ,2014.0,Christopher Spencer,59696176.0,22000000.0,PG-13,USA,170.0,329.0,Biography|Drama|History
Derailed ,2005.0,Mikael Håfström,36020063.0,22000000.0,R,USA,112.0,896.0,Drama|Thriller
The Informant! ,2009.0,Steven Soderbergh,33313582.0,21000000.0,R,USA,108.0,13000.0,Comedy|Crime|Drama|Thriller
Deuce Bigalow: European Gigolo ,2005.0,Mike Bigelow,22264487.0,22000000.0,R,USA,83.0,591.0,Comedy
Delivery Man ,2013.0,Ken Scott,30659817.0,26000000.0,PG-13,USA,105.0,390.0,Comedy|Drama
Saving Silverman ,2001.0,Dennis Dugan,19351569.0,22000000.0,PG-13,USA,96.0,240.0,Comedy|Crime|Romance
Diary of a Wimpy Kid: Dog Days ,2012.0,David Bowers,49002815.0,22000000.0,PG,USA,94.0,975.0,Comedy|Family
Summer of Sam ,1999.0,Spike Lee,19283782.0,22000000.0,R,USA,142.0,978.0,Crime|Drama|Romance|Thriller
Jay and Silent Bob Strike Back ,2001.0,Kevin Smith,30059386.0,22000000.0,R,USA,104.0,8000.0,Comedy
The Glass House ,2001.0,Daniel Sackheim,17951431.0,30000000.0,PG-13,USA,106.0,962.0,Crime|Drama|Mystery|Thriller
Homefront ,2013.0,Gary Fleder,19783777.0,22000000.0,R,USA,100.0,26000.0,Action|Crime|Drama|Thriller
I Heart Huckabees ,2004.0,David O. Russell,12784713.0,22000000.0,R,USA,107.0,6000.0,Comedy
RoboCop 3 ,1993.0,Fred Dekker,10696210.0,23500000.0,PG-13,USA,104.0,1000.0,Action|Crime|Sci-Fi|Thriller
Megiddo: The Omega Code 2 ,2001.0,Brian Trenchard-Smith,5974653.0,22000000.0,PG-13,USA,104.0,2000.0,Action|Adventure|Fantasy|Sci-Fi|Thriller
Darling Lili ,1970.0,Blake Edwards,5000000.0,25000000.0,G,USA,143.0,638.0,Comedy|Drama|Musical|Romance|War
Dudley Do-Right ,1999.0,Hugh Wilson,9694105.0,22000000.0,PG,USA,77.0,3000.0,Comedy|Family|Romance
Hit and Run ,2012.0,David Palmer,13746550.0,2000000.0,R,USA,100.0,14000.0,Action|Comedy|Romance
Mad Money ,2008.0,Callie Khouri,20668843.0,22000000.0,PG-13,USA,104.0,939.0,Comedy|Crime|Thriller
Stone ,2010.0,John Curran,1796024.0,22000000.0,R,USA,105.0,22000.0,Drama|Thriller
Out of the Furnace ,2013.0,Scott Cooper,11326836.0,22000000.0,R,USA,116.0,23000.0,Crime|Drama|Thriller
Michael Clayton ,2007.0,Tony Gilroy,49024969.0,25000000.0,R,USA,119.0,1000.0,Crime|Drama|Mystery|Thriller
My Fellow Americans ,1996.0,Peter Segal,22294341.0,21500000.0,PG-13,USA,101.0,957.0,Adventure|Comedy
Arlington Road ,1999.0,Mark Pellington,24362501.0,21500000.0,R,USA,117.0,12000.0,Crime|Drama|Thriller
To Rome with Love ,2012.0,Woody Allen,16684352.0,17000000.0,R,USA,112.0,385.0,Comedy|Romance
Firefox ,1982.0,Clint Eastwood,46700000.0,21000000.0,PG,USA,136.0,16000.0,Action|Adventure|Thriller
South Park: Bigger Longer & Uncut ,1999.0,Trey Parker,52008288.0,21000000.0,R,USA,81.0,893.0,Animation|Comedy|Fantasy|Musical
Death at a Funeral ,2007.0,Frank Oz,8579684.0,9000000.0,R,USA,87.0,22000.0,Comedy
Teenage Mutant Ninja Turtles III ,1993.0,Stuart Gillard,42660000.0,17000000.0,PG,USA,96.0,533.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi
Hardball ,2001.0,Brian Robbins,40219708.0,21000000.0,PG-13,USA,106.0,18000.0,Drama|Sport
Silver Linings Playbook ,2012.0,David O. Russell,132088910.0,21000000.0,R,USA,122.0,34000.0,Comedy|Drama|Romance
Never Back Down ,2008.0,Jeff Wadlow,24848292.0,20000000.0,PG-13,USA,110.0,3000.0,Action|Drama|Sport
The Rage: Carrie 2 ,1999.0,Katt Shea,17757087.0,21000000.0,R,USA,104.0,711.0,Horror|Sci-Fi|Thriller
Away We Go ,2009.0,Sam Mendes,9430988.0,17000000.0,R,USA,98.0,925.0,Comedy|Drama|Romance
Swing Vote ,2008.0,Joshua Michael Stern,16284360.0,21000000.0,PG-13,USA,120.0,1000.0,Comedy|Drama
Moonlight Mile ,2002.0,Brad Silberling,6830957.0,21000000.0,PG-13,USA,112.0,15000.0,Drama|Romance
Molly ,1999.0,John Duigan,15593.0,21000000.0,PG-13,USA,102.0,670.0,Comedy|Drama|Romance
The Beaver ,2011.0,Jodie Foster,958319.0,21000000.0,PG-13,USA,91.0,34000.0,Drama
The Best Little Whorehouse in Texas ,1982.0,Colin Higgins,69700000.0,35000000.0,R,USA,114.0,1000.0,Comedy|Musical
Raiders of the Lost Ark ,1981.0,Steven Spielberg,242374454.0,18000000.0,PG,USA,115.0,11000.0,Action|Adventure
Home Alone 2: Lost in New York ,1992.0,Chris Columbus,173585516.0,18000000.0,PG,USA,120.0,3000.0,Adventure|Comedy|Family
Close Encounters of the Third Kind ,1977.0,Steven Spielberg,128300000.0,19400870.0,PG,USA,135.0,559.0,Drama|Sci-Fi
Pulse ,2006.0,Jim Sonzero,20259297.0,20000000.0,PG-13,USA,90.0,16000.0,Drama|Horror|Sci-Fi|Thriller
Beverly Hills Cop II ,1987.0,Tony Scott,153665036.0,28000000.0,R,USA,100.0,936.0,Action|Comedy|Crime|Thriller
Bringing Down the House ,2003.0,Adam Shankman,132541238.0,33000000.0,PG-13,USA,105.0,1000.0,Comedy
The Silence of the Lambs ,1991.0,Jonathan Demme,130727000.0,19000000.0,R,USA,138.0,12000.0,Crime|Drama|Horror|Thriller
Wayne's World ,1992.0,Penelope Spheeris,121697350.0,20000000.0,PG-13,USA,94.0,1000.0,Comedy|Music
Jackass 3D ,2010.0,Jeff Tremaine,117224271.0,20000000.0,R,USA,101.0,608.0,Action|Comedy|Documentary
Jaws 2 ,1978.0,Jeannot Szwarc,102922376.0,20000000.0,PG,USA,131.0,813.0,Adventure|Horror|Thriller
Beverly Hills Chihuahua ,2008.0,Raja Gosnell,94497271.0,20000000.0,PG,USA,91.0,2000.0,Adventure|Comedy|Drama|Family|Romance
The Conjuring ,2013.0,James Wan,137387272.0,20000000.0,R,USA,112.0,6000.0,Horror|Mystery|Thriller
Are We There Yet? ,2005.0,Brian Levant,82301521.0,32000000.0,PG,USA,95.0,826.0,Adventure|Comedy|Family|Romance
Tammy ,2014.0,Ben Falcone,84518155.0,20000000.0,R,USA,100.0,989.0,Comedy
School of Rock ,2003.0,Richard Linklater,81257845.0,35000000.0,PG-13,USA,108.0,2000.0,Comedy|Music
Mortal Kombat ,1995.0,Paul W.S. Anderson,70360285.0,18000000.0,PG-13,USA,101.0,1000.0,Action|Adventure|Fantasy|Sci-Fi|Thriller
White Chicks ,2004.0,Keenen Ivory Wayans,69148997.0,37000000.0,PG-13,USA,109.0,1000.0,Comedy|Crime
The Descendants ,2011.0,Alexander Payne,82624961.0,20000000.0,R,USA,115.0,8000.0,Comedy|Drama
Holes ,2003.0,Andrew Davis,67325559.0,20000000.0,PG,USA,117.0,596.0,Adventure|Comedy|Drama|Family|Mystery
The Last Song ,2010.0,Julie Anne Robinson,62933793.0,20000000.0,PG,USA,107.0,742.0,Drama|Family|Music|Romance
12 Years a Slave ,2013.0,Steve McQueen,56667870.0,20000000.0,R,USA,134.0,2000.0,Biography|Drama|History
Drumline ,2002.0,Charles Stone III,56398162.0,20000000.0,PG-13,USA,118.0,962.0,Comedy|Drama|Music|Romance
Why Did I Get Married Too? ,2010.0,Tyler Perry,60072596.0,20000000.0,PG-13,USA,121.0,2000.0,Comedy|Drama|Romance
Edward Scissorhands ,1990.0,Tim Burton,56362352.0,20000000.0,PG-13,USA,105.0,40000.0,Fantasy|Romance
Madea's Witness Protection ,2012.0,Tyler Perry,65623128.0,20000000.0,PG-13,USA,114.0,982.0,Comedy|Crime|Drama
Bad Moms ,2016.0,Jon Lucas,55461307.0,20000000.0,R,USA,100.0,15000.0,Comedy
Date Movie ,2006.0,Aaron Seltzer,48546578.0,20000000.0,PG-13,USA,85.0,3000.0,Comedy|Romance
Return to Never Land ,2002.0,Robin Budd,48423368.0,20000000.0,G,USA,72.0,1000.0,Adventure|Animation|Family|Fantasy
The Jungle Book 2 ,2003.0,Steve Trenbirth,47887943.0,20000000.0,G,USA,72.0,3000.0,Adventure|Animation|Family|Musical
Boogeyman ,2005.0,Stephen Kay,46363118.0,20000000.0,PG-13,USA,89.0,526.0,Drama|Horror|Mystery|Thriller
Premonition ,2007.0,Mennan Yapo,47852604.0,20000000.0,PG-13,USA,96.0,826.0,Drama|Mystery|Thriller
The Tigger Movie ,2000.0,Jun Falkenstein,45542421.0,30000000.0,G,USA,77.0,304.0,Animation|Comedy|Drama|Family|Musical
Max ,2015.0,Boaz Yakin,42652003.0,20000000.0,PG,USA,111.0,1000.0,Adventure|Family
Epic Movie ,2007.0,Jason Friedberg,39737645.0,20000000.0,PG-13,USA,93.0,926.0,Adventure|Comedy
Spotlight ,2015.0,Tom McCarthy,44988180.0,20000000.0,R,USA,128.0,745.0,Biography|Crime|Drama|History
Lakeview Terrace ,2008.0,Neil LaBute,39263506.0,22000000.0,PG-13,USA,110.0,1000.0,Crime|Drama|Thriller
The Grudge 2 ,2006.0,Takashi Shimizu,39143839.0,20000000.0,PG-13,USA,137.0,4000.0,Horror|Thriller
How Stella Got Her Groove Back ,1998.0,Kevin Rodney Sullivan,37672350.0,20000000.0,R,USA,124.0,508.0,Comedy|Drama|Romance
Bill & Ted's Bogus Journey ,1991.0,Peter Hewitt,38037513.0,20000000.0,PG,USA,93.0,18000.0,Adventure|Comedy|Fantasy|Music|Sci-Fi
Man of the Year ,2006.0,Barry Levinson,37442180.0,20000000.0,PG-13,USA,115.0,49000.0,Comedy|Drama|Romance|Thriller
The American ,2010.0,Anton Corbijn,35596227.0,20000000.0,R,USA,105.0,978.0,Crime|Drama|Thriller
Selena ,1997.0,Gregory Nava,35422828.0,20000000.0,PG,USA,127.0,565.0,Biography|Drama|Music
Vampires Suck ,2010.0,Jason Friedberg,36658108.0,20000000.0,PG-13,USA,82.0,759.0,Comedy
This Is Where I Leave You ,2014.0,Shawn Levy,34290142.0,19800000.0,R,USA,103.0,2000.0,Comedy|Drama
Doubt ,2008.0,John Patrick Shanley,33422556.0,20000000.0,PG-13,USA,104.0,22000.0,Drama|Mystery
Team America: World Police ,2004.0,Trey Parker,32774834.0,30000000.0,R,USA,98.0,860.0,Action|Comedy
Texas Chainsaw 3D ,2013.0,John Luessenhop,34334256.0,11000000.0,R,USA,92.0,383.0,Horror|Thriller
Copycat ,1995.0,Jon Amiel,32051917.0,20000000.0,R,USA,123.0,10000.0,Crime|Drama|Mystery|Thriller
Scary Movie 5 ,2013.0,Malcolm D. Lee,32014289.0,20000000.0,PG-13,USA,88.0,31000.0,Comedy
Milk ,2008.0,Gus Van Sant,31838002.0,20000000.0,R,USA,128.0,11000.0,Biography|Drama|History
Risen ,2016.0,Kevin Reynolds,36874745.0,20000000.0,PG-13,USA,107.0,141.0,Action|Adventure|Drama|Mystery
Ghost Ship ,2002.0,Steve Beck,30079316.0,35000000.0,R,USA,91.0,534.0,Horror
A Very Harold & Kumar 3D Christmas ,2011.0,Todd Strauss-Schulson,35033759.0,19000000.0,R,USA,90.0,786.0,Adventure|Comedy
Wild Things ,1998.0,John McNaughton,29753944.0,20000000.0,R,USA,115.0,13000.0,Crime|Drama|Mystery|Thriller
The Debt ,2010.0,John Madden,31146570.0,20000000.0,R,USA,113.0,1000.0,Drama|Thriller
Eye for an Eye ,1996.0,John Schlesinger,53146000.0,20000000.0,R,USA,101.0,1000.0,Crime|Drama|Thriller
Eternal Sunshine of the Spotless Mind ,2004.0,Michel Gondry,34126138.0,20000000.0,R,USA,108.0,14000.0,Drama|Fantasy|Romance|Sci-Fi
You Again ,2010.0,Andy Fickman,25677801.0,20000000.0,PG,USA,105.0,2000.0,Comedy|Family|Romance
Street Kings ,2008.0,David Ayer,26415649.0,20000000.0,R,USA,109.0,18000.0,Action|Crime|Drama|Thriller
Nancy Drew ,2007.0,Andrew Fleming,25584685.0,20000000.0,PG,USA,99.0,720.0,Comedy|Crime|Family|Mystery|Romance|Thriller
She's Out of My League ,2010.0,Jim Field Smith,31584722.0,20000000.0,R,USA,104.0,2000.0,Comedy|Romance
Stay Alive ,2006.0,William Brent Bell,23078294.0,9000000.0,PG-13,USA,75.0,1000.0,Horror|Thriller
Alpha and Omega ,2010.0,Anthony Bell,25077977.0,20000000.0,PG,USA,90.0,681.0,Adventure|Animation|Comedy|Family|Romance
The Covenant ,2006.0,Renny Harlin,23292105.0,20000000.0,PG-13,USA,97.0,960.0,Action|Fantasy|Horror|Thriller
Shorts ,2009.0,Robert Rodriguez,20916309.0,40000000.0,PG,USA,89.0,87000.0,Comedy|Family|Fantasy
To Die For ,1995.0,Gus Van Sant,21200000.0,20000000.0,R,USA,106.0,1000.0,Comedy|Crime|Drama
Nerve ,2016.0,Henry Joost,28876924.0,20000000.0,PG-13,USA,96.0,646.0,Adventure|Crime|Mystery|Sci-Fi|Thriller
Vampires ,1998.0,John Carpenter,20241395.0,20000000.0,R,USA,104.0,2000.0,Action|Horror|Thriller
Psycho ,1960.0,Alfred Hitchcock,32000000.0,806947.0,R,USA,108.0,606.0,Horror|Mystery|Thriller
My Best Friend's Girl ,2008.0,Howard Deutch,19151864.0,40000000.0,R,USA,112.0,1000.0,Comedy|Romance
Endless Love ,2014.0,Shana Feste,23393765.0,20000000.0,PG-13,USA,104.0,15000.0,Drama|Romance
Georgia Rule ,2007.0,Garry Marshall,18882880.0,20000000.0,R,USA,113.0,995.0,Comedy|Drama
Under the Rainbow ,1981.0,Steve Rash,8500000.0,20000000.0,PG,USA,98.0,691.0,Comedy
Simon Birch ,1998.0,Mark Steven Johnson,18252684.0,30000000.0,PG,USA,114.0,1000.0,Comedy|Drama|Family
Reign Over Me ,2007.0,Mike Binder,19661987.0,20000000.0,R,USA,124.0,11000.0,Drama
Into the Wild ,2007.0,Sean Penn,18352454.0,15000000.0,R,USA,148.0,17000.0,Adventure|Biography|Drama
School for Scoundrels ,2006.0,Todd Phillips,17803796.0,20000000.0,PG-13,USA,108.0,970.0,Comedy
From Dusk Till Dawn ,1996.0,Robert Rodriguez,25753840.0,19000000.0,R,USA,108.0,16000.0,Crime|Fantasy|Horror
Pooh's Heffalump Movie ,2005.0,Frank Nissen,18081626.0,20000000.0,G,USA,68.0,304.0,Animation|Family|Fantasy|Mystery
Home for the Holidays ,1995.0,Jodie Foster,17518220.0,20000000.0,PG-13,USA,103.0,21000.0,Comedy|Drama|Romance
The Country Bears ,2002.0,Peter Hastings,16988996.0,35000000.0,G,USA,88.0,3000.0,Comedy|Family|Music|Musical
The Kite Runner ,2007.0,Marc Forster,15797907.0,20000000.0,PG-13,USA,128.0,283.0,Drama
21 Grams ,2003.0,Alejandro G. Iñárritu,16248701.0,20000000.0,R,USA,124.0,6000.0,Drama
Paparazzi ,2004.0,Paul Abascal,15712072.0,20000000.0,PG-13,USA,84.0,787.0,Action|Crime|Drama|Thriller
A Guy Thing ,2003.0,Chris Koch,15408822.0,20000000.0,PG-13,USA,101.0,651.0,Comedy|Romance
Loser ,2000.0,Amy Heckerling,15464026.0,20000000.0,PG-13,USA,98.0,302.0,Comedy|Romance
The Greatest Story Ever Told ,1965.0,George Stevens,8000000.0,20000000.0,G,USA,225.0,940.0,Biography|Drama|History
Disaster Movie ,2008.0,Jason Friedberg,14174654.0,25000000.0,PG-13,USA,88.0,869.0,Comedy
Armored ,2009.0,Nimród Antal,15988876.0,27000000.0,PG-13,USA,88.0,137000.0,Action|Crime|Thriller
The Man Who Knew Too Little ,1997.0,Jon Amiel,13801755.0,20000000.0,PG,USA,94.0,13000.0,Action|Comedy|Crime|Thriller
What's Your Number? ,2011.0,Mark Mylod,13987482.0,20000000.0,R,USA,117.0,11000.0,Comedy|Romance
Envy ,2004.0,Barry Levinson,12181484.0,40000000.0,PG-13,USA,99.0,1000.0,Comedy
Crank: High Voltage ,2009.0,Mark Neveldine,13630226.0,20000000.0,R,USA,96.0,26000.0,Action|Crime|Sci-Fi|Thriller
Bullets Over Broadway ,1994.0,Woody Allen,13383737.0,20000000.0,R,USA,98.0,1000.0,Comedy|Crime
One Night with the King ,2006.0,Michael O. Sajbel,13391174.0,20000000.0,PG,USA,123.0,541.0,Biography|Drama|History
The Weather Man ,2005.0,Gore Verbinski,12469811.0,22000000.0,R,USA,102.0,12000.0,Comedy|Drama
Undisputed ,2002.0,Walter Hill,12398628.0,20000000.0,R,USA,94.0,922.0,Action|Crime|Drama|Sport
Ghost Town ,2008.0,David Koepp,13214030.0,20000000.0,PG-13,USA,102.0,346.0,Comedy|Drama|Fantasy|Romance
12 Rounds ,2009.0,Renny Harlin,12232937.0,22000000.0,PG-13,USA,108.0,969.0,Action|Crime|Thriller
3 Ninjas Kick Back ,1994.0,Charles T. Kanganis,11784000.0,20000000.0,PG,USA,93.0,400.0,Action|Comedy|Family
Triple 9 ,2016.0,John Hillcoat,12626905.0,20000000.0,R,USA,115.0,14000.0,Action|Crime|Drama|Thriller
Deconstructing Harry ,1997.0,Woody Allen,10569071.0,20000000.0,R,USA,96.0,11000.0,Comedy
Burnt ,2015.0,John Wells,13650738.0,20000000.0,R,USA,101.0,14000.0,Comedy|Drama
We're No Angels ,1989.0,Neil Jordan,10555348.0,20000000.0,PG-13,USA,106.0,22000.0,Comedy|Crime
Everyone Says I Love You ,1996.0,Woody Allen,9714482.0,20000000.0,R,USA,101.0,1000.0,Comedy|Musical|Romance
Death Sentence ,2007.0,James Wan,9525276.0,20000000.0,R,USA,111.0,856.0,Action|Crime|Thriller
Everybody's Fine ,2009.0,Kirk Jones,8855646.0,21000000.0,PG-13,USA,99.0,22000.0,Adventure|Drama
Code Name: The Cleaner ,2007.0,Les Mayfield,8104069.0,20000000.0,PG-13,USA,91.0,716.0,Action|Comedy|Crime
Connie and Carla ,2004.0,Michael Lembeck,8054280.0,20000000.0,PG-13,USA,108.0,786.0,Comedy|Crime|Music
Inherent Vice ,2014.0,Paul Thomas Anderson,8093318.0,20000000.0,R,USA,148.0,204.0,Comedy|Crime|Drama|Mystery|Romance
Doogal ,2006.0,Dave Borthwick,7382993.0,20000000.0,G,USA,77.0,787.0,Adventure|Animation|Comedy|Family|Fantasy
Battle of the Year ,2013.0,Benson Lee,8888355.0,20000000.0,PG-13,USA,110.0,997.0,Drama|Music
An American Carol ,2008.0,David Zucker,7001720.0,12000000.0,PG-13,USA,83.0,885.0,Comedy|Fantasy
Strange Wilderness ,2008.0,Fred Wolf,6563357.0,20000000.0,R,USA,87.0,1000.0,Adventure|Comedy
A Scanner Darkly ,2006.0,Richard Linklater,5480996.0,8700000.0,R,USA,100.0,21000.0,Animation|Drama|Mystery|Sci-Fi|Thriller
Chasing Mavericks ,2012.0,Michael Apted,6002756.0,20000000.0,PG,USA,116.0,18000.0,Biography|Drama|Sport
Bandslam ,2009.0,Todd Graff,5205343.0,20000000.0,PG,USA,111.0,690.0,Comedy|Drama|Family|Music|Romance
Birth ,2004.0,Jonathan Glazer,5005883.0,20000000.0,R,USA,100.0,829.0,Drama|Mystery|Romance|Thriller
A Most Violent Year ,2014.0,J.C. Chandor,5749134.0,20000000.0,R,USA,125.0,1000.0,Action|Crime|Drama|Thriller
Flash of Genius ,2008.0,Marc Abraham,4234040.0,20000000.0,PG-13,USA,119.0,20.0,Biography|Drama
I'm Not There. ,2007.0,Todd Haynes,4001121.0,20000000.0,R,USA,135.0,23000.0,Biography|Drama|Music
The Cold Light of Day ,2012.0,Mabrouk El Mechri,3749061.0,20000000.0,PG-13,USA,93.0,15000.0,Action|Thriller
The Brothers Bloom ,2008.0,Rian Johnson,3519627.0,20000000.0,PG-13,USA,114.0,975.0,Adventure|Comedy|Drama|Romance
"Synecdoche, New York ",2008.0,Charlie Kaufman,3081925.0,21000000.0,R,USA,124.0,22000.0,Comedy|Drama|Romance
Can't Stop the Music ,1980.0,Nancy Walker,2000000.0,20000000.0,PG,USA,124.0,801.0,Biography|Comedy|Musical
Courage ,2015.0,Angelo Pizzo,2246000.0,20000000.0,PG,USA,118.0,2000.0,Biography|Drama|Sport
Marci X ,2003.0,Richard Benjamin,1646664.0,20000000.0,R,USA,80.0,836.0,Comedy|Music
Equilibrium ,2002.0,Kurt Wimmer,1190018.0,20000000.0,R,USA,107.0,23000.0,Action|Drama|Sci-Fi|Thriller
The Yards ,2000.0,James Gray,882710.0,24000000.0,R,USA,115.0,9000.0,Crime|Drama|Romance|Thriller
The Oogieloves in the Big Balloon Adventure ,2012.0,Matthew Diamond,1064277.0,20000000.0,G,USA,88.0,979.0,Adventure|Family|Fantasy|Musical
By the Sea ,2015.0,Angelina Jolie Pitt,531009.0,10000000.0,R,USA,122.0,11000.0,Drama|Romance
The Game of Their Lives ,2005.0,David Anspaugh,375474.0,20000000.0,PG,USA,101.0,18000.0,Drama|History|Sport
Rapa Nui ,1994.0,Kevin Reynolds,305070.0,20000000.0,R,USA,107.0,699.0,Action|Adventure|Drama|History|Romance
Dylan Dog: Dead of Night ,2010.0,Kevin Munroe,1183354.0,20000000.0,PG-13,USA,107.0,403.0,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller
People I Know ,2002.0,Daniel Algrant,121972.0,22000000.0,R,USA,100.0,14000.0,Crime|Drama|Mystery
The Tempest ,2010.0,Julie Taymor,263365.0,20000000.0,PG-13,USA,110.0,3000.0,Comedy|Drama|Fantasy|Romance
Dances with Wolves ,1990.0,Kevin Costner,184208848.0,22000000.0,PG-13,USA,236.0,933.0,Adventure|Drama|Western
Bad Teacher ,2011.0,Jake Kasdan,100292856.0,20000000.0,R,USA,97.0,3000.0,Comedy
Sea of Love ,1989.0,Harold Becker,58571513.0,19000000.0,R,USA,113.0,14000.0,Crime|Drama|Mystery|Thriller
A Cinderella Story ,2004.0,Mark Rosman,51431160.0,20000000.0,PG,USA,95.0,1000.0,Comedy|Family|Romance
Scream ,1996.0,Wes Craven,103001286.0,15000000.0,R,USA,103.0,611.0,Horror|Mystery
Thir13en Ghosts ,2001.0,Steve Beck,41867960.0,20000000.0,R,USA,91.0,1000.0,Horror
Back to the Future ,1985.0,Robert Zemeckis,210609762.0,19000000.0,PG,USA,116.0,1000.0,Adventure|Comedy|Sci-Fi
House on Haunted Hill ,1999.0,William Malone,40846082.0,19000000.0,R,USA,93.0,885.0,Horror|Mystery|Thriller
I Can Do Bad All by Myself ,2009.0,Tyler Perry,51697449.0,13000000.0,PG-13,USA,113.0,607.0,Comedy|Drama
The Switch ,2010.0,Josh Gordon,27758465.0,19000000.0,PG-13,USA,101.0,544.0,Comedy|Drama|Romance
Just Married ,2003.0,Shawn Levy,56127162.0,18000000.0,PG-13,USA,95.0,500.0,Comedy|Romance
The Crazies ,2010.0,Breck Eisner,39103378.0,20000000.0,R,USA,101.0,991.0,Horror|Thriller
The Book Thief ,2013.0,Brian Percival,21483154.0,19000000.0,PG-13,USA,131.0,876.0,Drama|War
Sex Drive ,2008.0,Sean Anders,8396942.0,19000000.0,R,USA,129.0,948.0,Adventure|Comedy|Romance
Leap Year ,2010.0,Anand Tucker,12561.0,19000000.0,PG,USA,100.0,3000.0,Comedy|Romance
Take Me Home Tonight ,2011.0,Michael Dowse,6923891.0,23000000.0,R,USA,97.0,2000.0,Comedy|Drama|Romance
The Nutcracker ,1993.0,Emile Ardolino,2119994.0,19000000.0,G,USA,92.0,2.0,Family|Fantasy|Music
The Amityville Horror ,2005.0,Andrew Douglas,64255243.0,19000000.0,R,USA,90.0,87000.0,Drama|Horror|Mystery|Thriller
Adaptation. ,2002.0,Spike Jonze,22245861.0,19000000.0,R,USA,81.0,12000.0,Comedy|Drama
Fear and Loathing in Las Vegas ,1998.0,Terry Gilliam,10562387.0,18500000.0,R,USA,118.0,40000.0,Adventure|Comedy|Drama
The Invention of Lying ,2009.0,Ricky Gervais,18439082.0,18500000.0,PG-13,USA,100.0,3000.0,Comedy|Fantasy|Romance
Neighbors ,2014.0,Nicholas Stoller,150056505.0,18000000.0,R,USA,97.0,920.0,Comedy
The Mask ,1994.0,Chuck Russell,119938730.0,18000000.0,PG-13,USA,114.0,789.0,Action|Comedy|Crime|Fantasy
Big ,1988.0,Penny Marshall,114968774.0,18000000.0,PG,USA,130.0,15000.0,Comedy|Drama|Family|Fantasy|Romance
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,2006.0,Larry Charles,128505958.0,18000000.0,R,USA,82.0,332.0,Comedy
Legally Blonde ,2001.0,Robert Luketic,95001351.0,18000000.0,PG-13,USA,96.0,2000.0,Comedy|Romance
Star Trek III: The Search for Spock ,1984.0,Leonard Nimoy,76400000.0,17000000.0,PG,USA,105.0,12000.0,Action|Adventure|Sci-Fi
The Exorcism of Emily Rose ,2005.0,Scott Derrickson,75072454.0,20000000.0,PG-13,USA,122.0,1000.0,Drama|Horror|Thriller
Deuce Bigalow: Male Gigolo ,1999.0,Mike Mitchell,65535067.0,17000000.0,R,USA,88.0,1000.0,Comedy|Romance
Left Behind ,2014.0,Vic Armstrong,13998282.0,16000000.0,PG-13,USA,110.0,12000.0,Action|Drama|Fantasy|Mystery|Thriller
The Family Stone ,2005.0,Thomas Bezucha,6061759.0,17000000.0,PG-13,USA,103.0,723.0,Comedy|Drama|Romance
Barbershop 2: Back in Business ,2004.0,Kevin Rodney Sullivan,64955956.0,18000000.0,PG-13,USA,106.0,748.0,Comedy|Drama
Bad Santa ,2003.0,Terry Zwigoff,60057639.0,18000000.0,R,USA,98.0,1000.0,Comedy|Crime|Drama
Austin Powers: International Man of Mystery ,1997.0,Jay Roach,53868030.0,17000000.0,PG-13,USA,68.0,8000.0,Comedy|Crime
My Big Fat Greek Wedding 2 ,2016.0,Kirk Jones,59573085.0,18000000.0,PG-13,USA,94.0,567.0,Comedy|Family|Romance
Diary of a Wimpy Kid: Rodrick Rules ,2011.0,David Bowers,52691009.0,21000000.0,PG,USA,99.0,975.0,Comedy|Family
Predator ,1987.0,John McTiernan,59735548.0,15000000.0,R,USA,107.0,1000.0,Action|Horror|Sci-Fi
